Schluessel,Art,A1,A2       ,A3       ,A        ,B1       ,B2       ,B3       ,B        ,CSU      ,SPD      ,FREIE WÃ„HLER,GRÃœNE    ,FDP      ,DIE LINKE,BP       ,Ã–DP,PIRATEN  ,FRANKEN  ,AFD      ,LKR      ,mut      ,Humanisten,PARTEI   ,GESUNDHEITSFORSCHUNG,TIERSCHUTZ,V-ParteiÂ³,D,C,E,CSU      ,SPD      ,FREIE WÃ„HLER,GRÃœNE    ,FDP      ,DIE LINKE,BP       ,Ã–DP,PIRATEN  ,FRANKEN  ,AFD      ,LKR      ,mut      ,Humanisten ,PARTEI   ,GESUNDHEITSFORSCHUNG,TIERSCHUTZ,V-ParteiÂ³,D,C,E,VG
'1301891450001',0,742,279,0,1021,450,0,0,450,158,38,87,66,15,15,21,5,0,0,34,0,3,0,0,0,4,0,446,4,450,188,31,58,67,13,14,24,3,0,0,32,0,4,0,1,0,2,0,437,13,450,XXX
'1301891450002',0,646,350,0,996,415,0,0,415,138,20,83,69,14,11,26,4,0,0,36,0,6,0,0,0,4,0,411,4,415,176,24,44,65,16,11,22,6,1,0,32,1,4,0,1,1,5,0,409,6,415,XXX
'1301891450003',0,708,395,0,1103,460,0,0,460,138,32,89,82,23,16,15,7,0,0,49,0,2,0,0,0,5,0,458,2,460,166,34,50,79,25,16,20,3,0,0,49,0,2,0,1,1,5,2,453,7,460,XXX
'1301891450004',0,737,373,0,1110,512,0,0,512,171,46,95,111,9,15,11,1,0,0,47,0,2,0,0,0,0,0,508,4,512,208,31,53,113,11,21,18,1,1,0,45,0,2,0,0,0,1,0,505,7,512,XXX
'1301891450005',3,573,296,0,869,381,0,0,381,133,30,65,81,9,9,15,3,0,0,29,0,0,0,0,0,4,0,378,3,381,162,29,38,74,9,11,14,3,0,0,29,0,0,0,0,2,4,0,375,6,381,XXX
'1301891450006',0,514,213,0,727,328,0,0,328,123,19,61,43,7,5,23,6,0,0,32,0,1,0,0,0,7,0,327,1,328,142,15,34,45,6,6,25,5,1,0,28,0,3,0,1,0,7,2,320,8,328,XXX
'1301891450007',0,443,128,0,571,304,0,0,304,114,31,71,44,8,3,4,3,0,0,20,0,0,0,0,0,4,0,302,2,304,137,28,44,46,12,1,2,2,2,0,16,0,0,0,1,1,2,0,294,10,304,XXX
'1301891450011',1,0,0,0,0,0,0,380,380,119,31,78,75,12,6,12,3,0,0,32,0,4,0,0,0,8,0,380,0,380,153,30,49,79,8,4,9,3,0,0,28,0,3,0,1,3,5,5,380,0,380,XXX
'1301891450012',1,0,0,0,0,0,0,396,396,115,27,92,67,12,11,16,7,0,0,42,0,1,0,0,0,2,0,392,4,396,160,29,47,65,10,13,15,5,2,0,37,0,2,0,3,1,2,1,392,4,396,XXX
'1301891450013',1,0,0,0,0,0,0,396,396,147,31,78,60,13,6,14,8,0,0,26,0,2,0,0,0,8,0,393,3,396,195,33,35,59,11,4,16,5,1,0,24,0,1,0,1,1,3,1,390,6,396,XXX
'1301891450014',1,0,0,0,0,0,0,399,399,134,21,80,69,21,3,21,5,0,0,34,0,1,0,0,0,7,0,396,3,399,180,23,50,58,13,5,18,5,0,0,29,0,2,1,3,1,4,0,392,7,399,XXX
'1301891450015',1,0,0,0,0,0,0,404,404,123,33,101,69,9,6,12,4,0,0,36,0,6,0,0,0,4,0,403,1,404,173,29,40,65,16,8,18,2,1,0,33,0,6,1,0,1,5,3,401,3,404,XXX
'1301891460001',0,618,289,0,907,423,2,0,425,147,35,52,80,11,8,22,7,0,0,49,0,3,0,0,0,3,0,417,8,425,146,25,55,69,20,7,21,7,0,0,47,1,3,0,2,0,5,0,408,17,425,169
'1301891460011',1,0,0,0,0,0,0,278,278,102,13,34,44,12,3,25,12,0,0,29,0,3,0,0,0,1,0,278,0,278,114,13,18,39,10,2,26,13,3,0,29,0,2,0,1,0,4,1,275,3,278,169
'1301891480001',0,763,479,0,1242,523,0,0,523,145,64,60,124,21,15,21,9,0,0,53,0,3,0,0,0,4,0,519,4,523,157,53,47,126,17,18,21,9,1,0,48,0,3,0,5,0,4,2,511,12,523,XXX
'1301891480002',0,881,458,0,1339,605,0,0,605,244,22,85,101,19,19,46,9,0,0,39,0,7,0,0,0,9,0,600,5,605,271,28,70,86,16,13,40,11,1,0,36,0,5,0,1,1,7,1,587,18,605,XXX
'1301891480011',1,0,0,0,0,0,0,469,469,148,29,55,135,26,11,16,4,0,0,34,0,4,0,0,0,3,0,465,4,469,176,33,43,119,25,12,18,3,2,0,26,0,4,1,1,0,1,1,465,4,469,XXX
'1301891480012',1,0,0,0,0,0,0,445,445,170,20,83,95,13,10,19,8,0,0,19,0,0,0,0,0,4,0,441,4,445,208,17,69,80,13,9,11,12,0,0,16,0,1,0,1,0,2,0,439,6,445,XXX
'1301891490001',0,700,277,0,977,471,0,0,471,191,43,47,65,18,8,20,4,0,0,60,0,0,0,0,0,4,0,460,11,471,224,38,44,51,10,6,11,4,1,0,57,0,1,0,2,1,5,1,456,15,471,XXX
'1301891490002',0,745,227,0,972,411,0,0,411,145,38,53,55,17,7,20,7,0,0,53,0,2,0,0,0,10,0,407,4,411,163,31,45,49,16,6,16,5,2,0,50,0,2,0,3,5,9,1,403,8,411,XXX
'1301891490003',0,750,276,0,1026,404,1,0,405,138,40,41,49,23,16,31,3,0,0,55,0,0,0,0,0,5,0,401,4,405,150,47,44,40,13,11,23,4,2,0,54,2,1,1,0,2,5,0,399,6,405,XXX
'1301891490004',0,595,183,0,778,419,0,0,419,210,22,35,57,10,7,24,5,0,0,41,0,2,0,0,0,4,0,417,2,419,241,15,29,54,5,4,17,6,1,0,33,1,2,0,2,1,2,0,413,6,419,XXX
'1301891490005',0,569,118,0,687,404,2,0,406,185,15,53,48,10,5,26,12,0,0,47,0,0,0,0,0,3,0,404,2,406,210,10,50,46,9,5,15,8,2,0,41,0,1,0,0,2,1,0,400,6,406,XXX
'1301891490011',1,0,0,0,0,0,0,492,492,186,44,65,78,21,7,19,4,0,0,53,0,4,0,0,0,4,0,485,7,492,231,59,44,62,16,4,17,4,1,0,42,0,5,0,1,1,4,0,491,1,492,XXX
'1301891490012',1,0,0,0,0,0,0,529,529,193,56,59,79,14,12,35,11,0,0,49,0,2,0,0,0,7,0,517,12,529,238,75,51,54,12,15,16,9,4,0,43,0,3,0,1,2,6,0,529,0,529,XXX
'1301891540001',0,622,97,0,719,294,0,0,294,114,40,18,36,6,9,17,3,0,0,41,0,1,0,0,0,3,0,288,6,294,107,42,21,34,5,10,11,4,3,0,33,0,1,0,2,1,5,1,280,14,294,XXX
'1301891540002',0,648,114,0,762,312,0,0,312,127,25,31,30,10,13,16,4,0,0,51,0,0,0,0,0,2,0,309,3,312,139,25,30,29,6,14,9,4,0,0,49,0,1,0,0,1,1,0,308,4,312,XXX
'1301891540003',0,645,65,0,710,230,0,0,230,84,18,17,24,4,19,10,0,0,0,46,0,3,0,0,0,2,0,227,3,230,89,12,23,21,6,18,6,0,2,0,44,0,3,0,1,0,2,0,227,3,230,XXX
'1301891540004',0,548,93,0,641,211,0,0,211,89,21,12,21,6,14,6,1,0,0,32,0,1,0,0,0,3,0,206,5,211,90,20,15,17,8,11,7,2,2,0,29,1,1,0,0,0,2,1,206,5,211,XXX
'1301891540005',0,606,68,0,674,262,0,0,262,92,23,22,28,10,7,13,6,0,0,56,0,1,0,0,0,1,0,259,3,262,97,18,22,25,12,5,11,2,2,0,51,0,0,2,2,0,2,1,252,10,262,XXX
'1301891540006',0,632,134,0,766,269,0,0,269,78,32,36,28,7,12,20,0,0,0,48,0,1,0,0,0,6,0,268,1,269,88,28,36,28,6,10,9,0,1,0,46,0,1,0,3,0,2,1,259,10,269,XXX
'1301891540007',0,561,184,0,745,281,0,0,281,98,34,36,44,14,7,6,1,0,0,35,0,2,0,0,0,1,0,278,3,281,100,35,36,40,12,4,4,1,2,0,36,0,2,0,1,0,0,1,274,7,281,XXX
'1301891540008',0,577,114,0,691,219,0,0,219,99,15,24,18,5,12,11,0,0,0,30,0,1,0,0,0,2,0,217,2,219,103,15,15,22,5,11,7,0,3,0,28,0,0,0,0,0,3,0,212,7,219,XXX
'1301891540009',0,566,64,0,630,143,0,0,143,45,14,11,21,1,4,10,0,0,0,36,0,0,0,0,0,0,0,142,1,143,47,12,12,19,0,5,5,0,1,0,34,0,0,0,1,0,2,1,139,4,143,XXX
'1301891540010',0,594,150,0,744,287,0,0,287,119,19,38,35,9,14,11,1,0,0,33,0,1,0,0,0,3,0,283,4,287,120,21,30,36,12,12,5,0,2,0,33,1,1,0,0,2,2,2,279,8,287,XXX
'1301891540011',0,646,141,0,787,259,0,0,259,93,36,33,31,13,1,3,0,0,0,45,0,3,0,0,0,1,0,259,0,259,101,24,34,35,7,1,6,0,1,0,44,0,1,0,1,0,1,0,256,3,259,XXX
'1301891540012',0,532,181,0,713,273,0,0,273,104,20,27,30,19,9,13,0,0,0,44,0,1,0,0,0,2,0,269,4,273,107,21,27,26,13,8,10,1,0,0,47,0,3,0,1,0,0,0,264,9,273,XXX
'1301891540013',0,645,140,0,785,293,0,0,293,105,23,20,35,17,10,21,1,0,0,55,0,0,0,0,0,3,0,290,3,293,113,25,21,28,14,8,9,2,3,0,53,1,0,0,1,0,6,1,285,8,293,XXX
'1301891540014',0,471,234,0,705,337,0,0,337,134,16,35,44,3,7,62,1,0,0,30,0,1,0,0,0,0,0,333,4,337,167,16,30,36,6,8,29,2,1,0,27,0,1,0,2,0,0,1,326,11,337,XXX
'1301891540015',0,478,210,0,688,321,0,0,321,99,18,25,55,14,4,55,2,0,0,41,0,1,0,0,0,4,0,318,3,321,114,18,30,55,12,3,33,2,0,0,43,0,1,0,0,2,3,1,317,4,321,XXX
'1301891540016',0,457,182,0,639,308,1,0,309,113,23,31,33,11,12,38,2,0,0,41,0,2,0,0,0,2,0,308,1,309,121,22,38,33,10,10,17,3,1,0,44,0,0,0,0,1,1,1,302,7,309,XXX
'1301891540017',0,453,198,0,651,297,0,0,297,91,20,38,49,10,5,40,0,0,0,38,0,0,0,0,0,4,0,295,2,297,116,17,33,45,10,4,26,1,0,0,36,0,0,0,0,0,4,0,292,5,297,XXX
'1301891540018',0,496,210,0,706,354,0,0,354,149,14,42,62,7,10,33,1,0,0,32,0,2,0,0,0,1,0,353,1,354,171,13,41,44,9,10,21,5,3,0,26,0,2,0,0,1,4,0,350,4,354,XXX
'1301891540019',0,465,222,0,687,326,0,0,326,121,17,41,68,11,5,27,1,0,0,26,0,2,0,0,0,6,0,325,1,326,141,14,33,62,7,7,15,1,2,0,26,0,1,1,2,2,2,1,317,9,326,XXX
'1301891540020',0,568,265,0,833,374,0,0,374,127,26,30,89,12,12,28,2,0,0,40,0,1,0,0,0,3,0,370,4,374,142,23,37,78,9,10,17,2,8,0,35,0,1,0,0,0,2,2,366,8,374,XXX
'1301891540031',1,0,0,0,0,0,0,301,301,114,10,27,52,13,8,36,1,0,0,30,0,1,0,0,0,5,0,297,4,301,129,16,30,46,12,5,22,1,1,0,29,0,1,0,1,1,3,0,297,4,301,XXX
'1301891540032',1,0,0,0,0,0,0,303,303,103,29,35,60,6,11,23,0,0,0,33,0,2,0,0,0,1,0,303,0,303,118,27,39,51,5,9,15,1,1,0,29,1,2,0,1,0,2,0,301,2,303,XXX
'1301891540033',1,0,0,0,0,0,0,294,294,112,30,36,46,12,9,17,2,0,0,25,0,0,0,0,0,4,0,293,1,294,127,32,37,33,11,6,15,0,1,0,24,0,2,0,2,0,2,0,292,2,294,XXX
'1301891540034',1,0,0,0,0,0,0,293,293,98,28,34,65,9,6,25,1,0,0,19,0,3,0,0,0,4,0,292,1,293,119,25,33,49,14,8,15,0,2,0,17,0,2,0,1,0,5,1,291,2,293,XXX
'1301891540035',1,0,0,0,0,0,0,295,295,85,22,45,66,8,10,30,2,0,0,21,0,2,0,0,0,2,0,293,2,295,103,24,42,53,7,12,23,1,2,0,20,0,4,0,1,0,1,0,293,2,295,XXX
'1301891540036',1,0,0,0,0,0,0,296,296,120,23,35,55,4,5,24,2,0,0,27,0,0,0,0,0,0,0,295,1,296,136,26,40,42,3,6,13,3,1,0,24,0,0,0,0,0,1,0,295,1,296,XXX
'1301891540037',1,0,0,0,0,0,0,294,294,114,27,33,47,4,4,28,0,0,0,31,0,2,0,0,0,2,0,292,2,294,128,26,36,41,4,5,13,0,1,0,30,0,1,0,0,1,3,0,289,5,294,XXX
'1301891540038',1,0,0,0,0,0,0,272,272,89,21,35,64,5,4,23,3,0,0,26,0,1,0,0,0,0,0,271,1,272,109,25,29,49,9,3,15,3,0,0,23,0,2,0,1,0,1,1,270,2,272,XXX
'1301891540039',1,0,0,0,0,0,0,295,295,130,26,32,46,8,6,21,2,0,0,22,0,1,0,0,0,0,0,294,1,295,148,24,24,43,10,6,12,1,0,0,21,0,1,0,1,0,1,0,292,3,295,XXX
'1301891540040',1,0,0,0,0,0,0,323,323,134,17,34,56,13,6,18,0,0,0,35,0,2,0,0,0,4,0,319,4,323,146,19,39,41,14,8,13,2,2,0,32,1,1,0,1,0,4,0,323,0,323,XXX
'1301891550001',0,678,322,0,1000,416,0,0,416,125,36,32,110,24,20,14,1,0,0,38,0,3,0,0,0,8,0,411,5,416,137,29,22,105,26,20,13,3,3,0,32,0,4,3,3,0,5,3,408,8,416,XXX
'1301891550002',0,622,336,0,958,408,0,0,408,134,32,34,118,24,13,7,5,0,0,33,0,2,0,0,0,2,0,404,4,408,143,35,26,112,22,12,5,6,0,0,32,0,2,1,4,0,1,3,404,4,408,XXX
'1301891550003',0,699,253,0,952,365,0,0,365,120,24,42,99,20,12,4,4,0,0,32,0,2,0,0,0,3,0,362,3,365,135,30,27,88,17,10,5,5,1,0,28,0,2,0,4,0,3,1,356,9,365,XXX
'1301891550004',0,542,182,0,724,364,0,0,364,86,44,30,94,19,30,16,3,0,0,34,0,0,0,0,0,6,0,362,2,364,102,34,21,97,10,32,15,4,2,0,36,0,1,0,4,0,3,1,362,2,364,XXX
'1301891550005',0,525,191,0,716,325,2,0,327,89,36,36,66,10,22,14,7,0,0,33,0,6,0,0,0,5,0,324,3,327,98,26,31,71,7,18,14,3,3,0,32,0,5,0,5,2,4,1,320,7,327,XXX
'1301891550006',0,517,184,0,701,290,0,0,290,82,25,42,42,10,12,13,5,0,0,42,0,6,0,0,0,5,0,284,6,290,100,17,33,38,7,14,16,4,0,0,34,0,7,0,0,1,6,0,277,13,290,XXX
'1301891550007',0,529,244,0,773,322,2,0,324,88,31,35,76,21,29,11,3,0,0,25,0,1,0,0,0,2,0,322,2,324,97,25,28,69,25,23,10,6,1,0,24,1,1,1,6,1,5,0,323,1,324,XXX
'1301891550008',0,551,195,0,746,265,1,0,266,86,29,27,54,10,16,9,3,0,0,24,0,2,0,0,0,2,0,262,4,266,90,31,24,50,13,15,6,2,2,0,23,0,2,0,2,1,0,1,262,4,266,XXX
'1301891550009',0,595,141,0,736,317,1,0,318,88,42,23,48,13,19,10,6,0,0,55,0,5,0,0,0,6,0,315,3,318,99,35,14,46,11,21,11,6,1,0,50,0,4,1,1,3,5,1,309,9,318,XXX
'1301891550010',0,537,149,0,686,337,1,0,338,90,46,26,73,15,20,8,1,0,0,52,0,2,0,0,0,4,0,337,1,338,102,41,22,74,13,16,5,1,3,0,49,0,1,0,3,1,4,1,336,2,338,XXX
'1301891550011',0,510,251,0,761,324,0,0,324,89,33,38,86,13,18,9,6,0,0,28,0,0,0,0,0,3,0,323,1,324,97,30,28,92,11,15,10,3,2,0,25,0,2,0,0,0,2,0,317,7,324,XXX
'1301891550012',0,608,297,0,905,443,0,0,443,143,52,37,131,16,21,9,4,0,0,26,0,4,0,0,0,0,0,443,0,443,151,51,31,121,18,19,8,3,1,0,28,0,3,0,2,0,2,0,438,5,443,XXX
'1301891550013',0,670,258,0,928,457,0,0,457,131,55,52,123,14,15,14,13,0,0,30,0,2,0,0,0,5,0,454,3,457,152,50,42,118,10,11,11,10,3,0,31,0,3,0,1,0,8,2,452,5,457,XXX
'1301891550014',0,557,236,0,793,386,0,0,386,162,25,28,93,18,11,6,9,0,0,29,0,1,0,0,0,3,0,385,1,386,174,22,19,80,26,5,8,9,4,0,27,1,2,0,4,0,2,2,385,1,386,XXX
'1301891550015',0,604,264,0,868,433,1,0,434,150,39,37,97,21,24,5,5,0,0,43,0,4,0,0,0,5,0,430,4,434,166,38,28,96,18,19,3,7,3,0,35,1,2,0,3,0,4,1,424,10,434,XXX
'1301891550016',0,540,240,0,780,357,0,0,357,127,32,34,95,19,12,12,5,0,0,15,0,1,0,0,0,3,0,355,2,357,139,26,23,94,19,11,12,7,3,0,12,0,2,0,4,0,1,2,355,2,357,XXX
'1301891550017',0,773,338,0,1111,555,1,0,556,209,41,77,105,16,11,42,8,0,0,41,0,1,0,0,0,3,0,554,2,556,256,32,53,89,13,6,32,11,3,0,36,2,2,2,2,1,2,0,542,14,556,XXX
'1301891550018',0,502,223,0,725,352,0,0,352,141,37,38,67,14,15,5,4,0,0,23,0,2,0,0,0,3,0,349,3,352,150,36,29,59,16,16,3,4,2,0,24,0,1,1,2,0,3,0,346,6,352,XXX
'1301891550021',1,0,0,0,0,0,0,580,580,218,64,43,144,20,26,15,8,0,0,32,0,3,0,0,0,4,0,577,3,580,246,61,25,135,21,20,15,9,3,0,29,0,3,0,4,0,5,0,576,4,580,XXX
'1301891550022',1,0,0,0,0,0,0,584,584,185,60,63,147,24,19,19,7,0,0,38,0,4,0,0,0,8,0,574,10,584,217,58,41,146,13,19,20,9,3,0,37,0,2,0,3,1,3,3,575,9,584,XXX
'1301891550023',1,0,0,0,0,0,0,595,595,169,52,63,161,31,24,12,16,0,0,45,0,2,0,0,0,10,0,585,10,595,188,52,53,148,25,22,13,17,2,0,45,0,4,0,6,1,7,4,587,8,595,XXX
'1301891550024',1,0,0,0,0,0,0,595,595,191,49,67,153,29,22,16,7,0,0,49,0,6,0,0,0,4,0,593,2,595,235,48,41,155,23,21,11,6,1,0,42,0,6,0,2,0,2,0,593,2,595,XXX
'1301891550025',1,0,0,0,0,0,0,583,583,198,44,58,153,24,19,22,11,0,0,39,0,8,0,0,0,5,0,581,2,583,239,45,43,134,17,17,22,12,3,0,33,0,6,1,4,1,3,0,580,3,583,XXX
'1301891550026',1,0,0,0,0,0,0,585,585,178,67,70,162,20,15,6,10,0,0,41,0,7,0,0,0,7,0,583,2,585,219,61,40,153,18,18,11,9,0,0,36,1,3,1,1,1,6,0,578,7,585,XXX
'1301891550027',1,0,0,0,0,0,0,582,582,181,48,62,152,27,32,31,8,0,0,26,0,4,0,0,0,10,0,581,1,582,197,46,46,142,21,35,30,9,6,0,24,0,4,2,7,0,6,2,577,5,582,XXX
'1301891570001',0,579,194,0,773,298,0,0,298,99,37,25,61,15,14,10,0,0,0,25,0,0,0,0,0,4,0,290,8,298,113,25,23,64,10,11,9,0,2,0,26,0,0,0,2,1,4,1,291,7,298,XXX
'1301891570002',0,572,228,0,800,239,0,0,239,70,21,16,53,5,18,7,2,0,0,40,0,1,0,0,0,4,0,237,2,239,82,21,11,51,7,14,3,1,0,0,38,0,0,0,4,1,2,1,236,3,239,XXX
'1301891570003',0,831,197,0,1028,361,0,0,361,116,37,28,49,12,16,25,0,0,0,71,0,0,0,0,0,4,0,358,3,361,129,38,24,43,11,16,18,0,0,0,67,0,0,0,2,2,4,0,354,7,361,XXX
'1301891570004',0,859,192,0,1051,346,0,0,346,116,37,22,48,7,14,19,1,0,0,68,0,1,0,0,0,7,0,340,6,346,130,27,19,47,6,14,17,2,3,0,63,0,1,1,0,0,5,0,335,11,346,XXX
'1301891570005',3,739,232,0,971,404,0,0,404,141,43,30,80,9,15,22,3,0,0,46,0,2,0,0,0,7,0,398,6,404,160,37,27,76,9,10,21,3,2,0,41,0,2,1,2,0,3,1,395,9,404,XXX
'1301891570006',0,742,263,0,1005,463,0,0,463,162,47,46,96,18,13,24,8,0,0,44,0,1,0,0,0,3,0,462,1,463,194,52,34,79,13,16,22,7,3,0,35,0,1,1,0,0,1,2,460,3,463,XXX
'1301891570007',0,208,138,0,346,143,0,0,143,66,14,16,12,0,1,19,0,0,0,13,0,0,0,0,0,1,0,142,1,143,75,13,12,10,0,1,13,0,0,0,13,0,0,0,0,1,2,0,140,3,143,XXX
'1301891570008',0,402,119,0,521,304,0,0,304,132,21,42,32,11,9,16,4,0,0,27,0,2,0,0,0,2,0,298,6,304,159,15,36,26,11,8,10,3,2,0,21,0,3,0,0,1,1,0,296,8,304,XXX
'1301891570009',0,445,165,0,610,318,0,0,318,115,43,37,50,9,12,15,2,0,0,26,0,2,0,0,0,3,0,314,4,318,141,41,32,38,8,9,7,4,2,0,25,0,2,0,0,1,1,1,312,6,318,XXX
'1301891570010',0,552,180,0,732,372,0,0,372,127,48,35,74,12,7,19,2,0,0,40,0,0,0,0,0,4,0,368,4,372,151,44,24,71,15,7,12,0,2,0,34,0,1,0,0,0,2,1,364,8,372,XXX
'1301891570011',0,522,236,0,758,416,3,0,419,178,23,50,63,16,10,21,2,0,0,44,0,3,0,0,0,5,0,415,4,419,237,17,44,50,6,11,8,4,0,0,29,0,2,0,0,2,3,1,414,5,419,XXX
'1301891570021',1,0,0,0,0,0,0,407,407,133,60,27,106,18,8,10,4,0,0,35,0,2,0,0,0,2,0,405,2,407,160,53,20,83,17,13,9,3,4,0,34,0,3,0,2,1,4,0,406,1,407,XXX
'1301891570022',1,0,0,0,0,0,0,404,404,162,43,40,74,8,12,21,9,0,0,26,0,2,0,0,0,3,0,400,4,404,213,38,21,61,8,9,15,8,1,0,22,0,1,1,0,1,3,1,403,1,404,XXX
'1301891570023',1,0,0,0,0,0,0,364,364,120,45,35,78,6,10,19,6,0,0,35,0,4,0,0,0,5,0,363,1,364,154,35,33,63,5,12,13,4,0,0,32,0,5,0,1,0,6,0,363,1,364,XXX
'1301891570024',1,0,0,0,0,0,0,398,398,138,34,41,86,18,13,25,3,0,0,31,0,1,0,0,0,5,0,395,3,398,177,33,29,73,14,7,15,4,1,0,30,0,2,1,4,1,3,0,394,4,398,XXX
'1301891570025',1,0,0,0,0,0,0,453,453,178,46,32,78,9,14,34,2,0,0,50,0,1,0,0,0,4,0,448,5,453,235,43,15,64,8,13,22,1,0,0,42,1,1,0,2,0,2,0,449,4,453,XXX
'1301891590001',0,611,316,0,927,393,0,0,393,125,30,48,86,17,11,24,4,0,0,37,0,1,0,0,0,7,0,390,3,393,130,30,45,74,19,11,22,4,5,0,35,0,0,0,2,1,10,0,388,5,393,XXX
'1301891590002',0,575,356,0,931,387,0,0,387,144,21,28,77,16,12,29,2,0,0,53,0,1,0,0,0,3,0,386,1,387,138,18,31,80,16,11,31,3,2,0,45,1,0,0,2,0,0,4,382,5,387,XXX
'1301891590003',3,764,335,0,1099,505,0,0,505,175,34,40,129,27,9,23,5,0,0,55,0,4,0,0,0,2,0,503,2,505,172,36,47,119,29,12,22,8,2,0,49,0,0,0,4,0,1,2,503,2,505,XXX
'1301891590004',0,740,356,0,1096,515,0,0,515,185,43,42,140,22,11,34,4,0,0,28,0,1,0,0,0,4,0,514,1,515,174,43,59,132,20,5,29,4,0,0,26,0,5,0,0,0,3,1,501,14,515,XXX
'1301891590011',1,0,0,0,0,0,0,302,302,124,14,39,66,10,7,15,1,0,0,16,0,0,0,0,0,10,0,302,0,302,118,18,31,69,7,6,19,3,0,0,13,1,0,1,0,1,11,2,300,2,302,XXX
'1301891590012',1,0,0,0,0,0,0,346,346,141,24,33,70,15,7,17,4,0,0,26,0,0,0,0,0,5,0,342,4,346,139,33,26,63,16,5,21,2,0,0,27,0,0,0,3,0,5,1,341,5,346,XXX
'1301891590013',1,0,0,0,0,0,0,324,324,120,24,31,60,15,10,29,2,0,0,26,0,3,0,0,0,3,0,323,1,324,111,31,28,49,13,8,38,3,0,0,30,0,2,0,3,2,5,0,323,1,324,XXX
'1301891590014',1,0,0,0,0,0,0,341,341,124,19,43,86,13,9,14,1,0,0,21,0,5,0,0,0,5,0,340,1,341,127,22,30,80,15,9,21,3,0,0,19,1,5,0,2,0,4,0,338,3,341,XXX
'1301891600001',0,638,371,0,1009,401,0,0,401,172,28,46,68,24,7,17,1,0,0,31,0,2,0,0,0,2,0,398,3,401,174,27,38,68,23,7,19,1,1,0,29,0,2,0,1,1,1,1,393,8,401,XXX
'1301891600002',0,662,387,0,1049,371,0,0,371,140,32,42,82,13,5,9,2,0,0,34,0,3,0,0,0,5,0,367,4,371,149,28,33,79,13,3,15,1,1,0,30,1,3,1,1,1,4,0,363,8,371,XXX
'1301891600003',0,515,214,0,729,346,0,0,346,143,29,48,46,12,6,8,0,0,0,42,0,2,0,0,0,5,0,341,5,346,157,23,38,43,12,7,10,2,0,0,38,0,0,2,0,1,7,0,340,6,346,XXX
'1301891600011',1,0,0,0,0,0,0,304,304,105,24,37,62,11,6,12,0,0,0,39,0,2,0,0,0,0,0,298,6,304,114,20,33,61,12,5,14,0,3,0,36,0,2,0,0,1,0,0,301,3,304,XXX
'1301891600012',1,0,0,0,0,0,0,303,303,120,23,24,54,11,7,11,0,0,0,28,0,2,0,0,0,3,0,283,20,303,133,25,21,54,15,7,10,0,0,0,26,0,2,1,0,1,2,1,298,5,303,XXX
'1301891600013',1,0,0,0,0,0,0,314,314,127,19,51,53,16,5,7,2,0,0,18,0,5,0,0,0,1,0,304,10,314,130,17,51,55,15,5,10,1,0,0,16,0,5,0,1,0,0,0,306,8,314,XXX
'1301891610001',0,523,241,0,764,371,0,0,371,138,44,41,63,13,7,20,3,0,0,35,0,1,0,0,0,5,0,370,1,371,156,26,32,68,11,5,16,2,1,0,37,0,2,0,2,1,6,0,365,6,371,166
'1301891610002',0,451,233,0,684,320,0,0,320,102,42,43,60,7,3,19,6,0,0,37,0,0,0,0,0,0,0,319,1,320,129,34,28,57,5,2,17,6,1,0,33,0,0,0,3,0,0,1,316,4,320,166
'1301891610011',1,0,0,0,0,0,0,462,462,169,53,44,107,15,6,15,2,0,0,39,0,1,0,0,0,7,0,458,4,462,185,50,37,96,15,8,15,5,0,0,34,0,0,2,1,1,4,0,453,9,462,166
'1311801120001',0,1415,621,0,2036,901,0,0,901,353,33,130,166,36,14,31,28,2,0,93,0,3,0,0,0,0,4,893,8,901,290,30,214,146,30,16,16,28,0,0,92,1,2,0,3,4,5,5,882,19,901,XXX
'1311801120011',1,0,0,0,0,0,0,597,597,266,19,100,97,23,6,16,20,0,0,41,0,2,0,0,0,0,2,592,5,597,215,21,182,83,16,7,10,14,1,0,36,0,1,0,0,0,6,1,593,4,597,XXX
'1311801130001',0,660,313,0,973,462,0,0,462,205,11,104,43,16,3,18,16,1,0,36,0,1,0,0,0,0,2,456,6,462,166,9,157,40,11,4,8,11,0,0,36,0,2,0,0,0,2,3,449,13,462,133
'1311801130011',1,0,0,0,0,0,0,301,301,119,10,64,33,12,5,5,14,1,0,33,0,2,0,0,0,0,1,299,2,301,102,9,80,37,9,3,6,15,0,0,25,1,1,0,3,1,4,1,297,4,301,133
'1311801140001',0,791,456,0,1247,508,0,0,508,207,24,96,59,18,5,24,10,1,0,59,0,2,0,0,0,0,1,506,2,508,177,31,128,52,12,9,20,7,3,0,53,0,1,0,1,1,2,0,497,11,508,136
'1311801140011',1,0,0,0,0,0,0,436,436,187,21,76,44,7,3,25,7,1,0,52,0,4,0,0,0,0,4,431,5,436,159,30,102,35,5,3,25,5,2,0,53,0,5,0,1,0,3,4,432,4,436,136
'1311801150001',0,177,108,0,285,133,0,0,133,51,5,21,22,5,5,2,1,1,0,18,0,1,0,0,0,0,1,133,0,133,40,6,35,21,4,5,1,1,0,0,18,0,0,0,0,0,1,1,133,0,133,135
