Schluessel,Art,A1,A2,A3,A,B1,B2,B3,B, Erststimmen CSU, Erststimmen GRÜNE, Erststimmen FREIE WÄHLER, Erststimmen AfD, Erststimmen SPD, Erststimmen FDP, Erststimmen DIE LINKE, Erststimmen BP, Erststimmen ÖDP, Erststimmen Die PARTEI, Erststimmen Tierschutzpartei, Erststimmen V-Partei³, Erststimmen PdH, Erststimmen dieBasis, Erststimmen Volt, Gültige Erststimmen zusammen, Ungültige Erststimmen, gültige + ungültige Erststimmen, Zweitsstimmen CSU, Zweitsstimmen GRÜNE, Zweitsstimmen FREIE WÄHLER, Zweitsstimmen AfD, Zweitsstimmen SPD, Zweitsstimmen FDP, Zweitsstimmen DIE LINKE, Zweitsstimmen BP, Zweitsstimmen ÖDP, Zweitsstimmen Die PARTEI, Zweitsstimmen Tierschutzpartei, Zweitsstimmen V-Partei³, Zweitsstimmen PdH, Zweitsstimmen dieBasis, Zweitsstimmen Volt, Gültige Zweitsstimmen zusammen, Ungültige Zweitsstimmen, gültige + ungültige Zweitsstimmen,Verwaltungsgemeinschaft
1291881210009,0,735,588,0,1323,399,1,0,400,137,63,54,60,31,19,8,6,6,1,9,2,0,0,0,396,4,400,151,64,38,59,32,17,8,4,6,2,6,2,1,1,3,394,6,400,
1291881210010,0,722,605,0,1327,518,3,0,521,176,97,90,58,38,24,4,4,6,9,9,1,0,0,0,516,5,521,192,113,57,56,36,23,2,3,6,8,7,0,1,5,3,512,9,521,
1291881210021,1,0,0,0,0,0,0,574,574,164,114,129,39,58,24,4,7,9,6,7,3,0,0,0,564,10,574,206,131,60,40,58,41,1,5,10,4,7,3,0,1,5,572,2,574,
1291881210022,1,0,0,0,0,0,0,662,662,211,108,186,46,46,24,4,5,8,7,6,1,0,0,0,652,10,662,284,124,91,50,42,36,3,6,6,7,6,0,1,4,2,662,0,662,
1291881210023,1,0,0,0,0,0,0,627,627,191,133,163,34,42,19,4,8,10,1,3,0,0,0,0,608,19,627,256,148,86,36,48,22,4,2,8,0,5,0,1,6,3,625,2,627,
1291881210024,1,0,0,0,0,0,0,544,544,148,96,136,38,46,24,6,15,10,11,3,1,0,0,0,534,10,544,196,113,80,37,33,29,6,6,9,5,4,0,2,5,4,529,15,544,
1291881210025,1,0,0,0,0,0,0,574,574,174,99,136,58,38,21,3,5,10,4,13,1,0,0,0,562,12,574,233,110,67,63,32,28,3,6,7,5,11,1,0,0,1,567,7,574,
1291881210026,1,0,0,0,0,0,0,584,584,167,132,146,43,45,20,2,5,7,1,5,2,0,0,0,575,9,584,221,141,64,44,49,34,4,4,3,2,5,0,2,4,6,583,1,584,
1291881210027,1,0,0,0,0,0,0,546,546,149,116,124,40,47,19,6,7,6,3,9,3,0,0,0,529,17,546,186,138,70,37,45,30,4,8,5,4,9,1,4,2,2,545,1,546,
1291881210028,1,0,0,0,0,0,0,593,593,191,101,130,41,51,24,9,7,9,4,11,1,0,0,0,579,14,593,246,106,69,39,45,37,9,2,10,4,11,0,0,3,3,584,9,593,
1291881210029,1,0,0,0,0,0,0,546,546,170,102,127,41,38,23,3,9,12,4,6,0,0,0,0,535,11,546,203,115,83,44,36,26,3,7,13,4,6,0,3,0,2,545,1,546,
1291881210030,1,0,0,0,0,0,0,536,536,145,108,123,39,52,22,5,4,10,5,10,3,0,0,0,526,10,536,176,122,67,45,53,33,2,3,6,5,9,3,1,1,5,531,5,536,
1291881240001,0,560,378,0,938,235,0,0,235,90,41,18,36,11,15,1,2,3,6,3,0,0,0,0,226,9,235,96,40,17,36,10,15,1,2,3,6,2,1,0,0,1,230,5,235,
1291881240002,0,319,317,0,636,205,1,0,206,77,49,18,28,13,8,2,1,3,1,2,2,0,0,0,204,2,206,71,50,11,28,13,11,2,5,2,2,1,2,1,0,2,201,5,206,
1291881240003,0,358,297,0,655,191,0,0,191,47,63,18,22,17,9,3,2,3,3,2,0,0,0,0,189,2,191,47,69,16,19,16,6,2,1,3,4,3,0,0,3,0,189,2,191,
1291881240004,0,413,419,0,832,278,2,0,280,78,93,27,25,17,19,5,2,4,3,4,2,0,0,0,279,1,280,73,95,21,27,16,14,3,2,2,1,2,1,2,5,9,273,7,280,
1291881240005,0,406,411,0,817,232,0,0,232,59,58,30,25,18,16,4,0,7,1,1,1,0,0,0,220,12,232,61,61,24,25,19,18,3,0,6,1,1,0,0,2,0,221,11,232,
1291881240006,0,388,404,0,792,251,1,0,252,63,82,19,31,26,17,3,1,2,2,1,0,0,0,0,247,5,252,60,87,18,34,27,15,2,0,1,3,1,0,0,3,0,251,1,252,
1291881240007,0,419,371,0,790,257,1,0,258,74,71,19,25,23,19,7,4,5,8,0,0,0,0,0,255,3,258,82,70,16,23,20,15,5,2,1,3,3,0,0,4,5,249,9,258,
1291881240008,0,348,328,0,676,209,0,0,209,79,52,16,13,15,21,1,1,5,2,2,0,0,0,0,207,2,209,76,52,15,13,12,19,2,3,4,2,2,0,0,2,3,205,4,209,
1291881240009,0,601,603,0,1204,379,5,0,384,103,114,45,41,20,34,4,1,10,3,3,1,0,0,0,379,5,384,112,118,36,40,20,27,3,1,7,3,5,1,1,3,3,380,4,384,
1291881240010,0,193,153,0,346,128,0,0,128,35,33,16,16,13,5,0,1,1,0,3,0,0,0,0,123,5,128,35,41,19,14,7,5,0,0,1,1,1,0,0,3,0,127,1,128,
1291881240021,1,0,0,0,0,0,0,365,365,145,47,43,38,44,11,7,5,4,5,10,0,0,0,0,359,6,365,155,53,41,35,39,9,4,6,2,4,8,1,0,5,1,363,2,365,
1291881240022,1,0,0,0,0,0,0,440,440,150,115,50,26,27,32,9,8,8,5,7,1,0,0,0,438,2,440,161,133,48,20,16,21,9,5,5,2,6,1,3,7,2,439,1,440,
1291881240023,1,0,0,0,0,0,0,285,285,108,62,30,17,33,11,5,5,4,5,4,0,0,0,0,284,1,285,110,64,29,17,33,12,5,2,2,5,2,0,1,0,3,285,0,285,
1291881240024,1,0,0,0,0,0,0,392,392,135,93,48,30,23,37,3,5,7,6,3,1,0,0,0,391,1,392,136,114,40,27,22,28,1,3,6,2,1,2,2,7,1,392,0,392,
1291881240025,1,0,0,0,0,0,0,395,395,135,91,55,22,28,25,6,7,15,2,4,0,0,0,0,390,5,395,137,101,47,23,25,21,7,5,13,1,1,0,1,2,7,391,4,395,
1291881240026,1,0,0,0,0,0,0,386,386,152,96,43,28,18,34,3,3,2,3,2,0,0,0,0,384,2,386,156,102,38,24,14,33,3,1,3,3,3,0,0,2,3,385,1,386,
1291881240027,1,0,0,0,0,0,0,348,348,146,73,42,21,32,18,5,1,4,0,4,0,0,0,0,346,2,348,145,84,43,17,23,17,4,0,0,2,3,0,1,6,2,347,1,348,
1291881240028,1,0,0,0,0,0,0,312,312,120,69,44,15,26,20,4,2,4,2,3,2,0,0,0,311,1,312,130,74,37,11,26,16,4,3,3,2,1,1,0,3,1,312,0,312,
1291881240029,1,0,0,0,0,0,0,571,571,196,141,75,43,37,36,4,13,11,1,10,2,0,0,0,569,2,571,217,151,58,41,31,34,2,7,8,2,6,1,0,6,3,567,4,571,
1291881260001,0,587,504,0,1091,401,0,0,401,149,78,60,40,34,12,4,4,8,5,3,0,0,0,0,397,4,401,157,84,51,45,25,10,4,1,7,3,4,0,2,3,3,399,2,401,
1291881260002,0,632,558,0,1190,430,0,0,430,155,95,51,32,35,21,6,6,10,3,9,2,0,0,0,425,5,430,159,95,43,44,25,19,7,3,10,3,7,1,2,2,3,423,7,430,
1291881260003,0,587,525,0,1112,411,0,0,411,150,112,48,32,22,17,4,1,7,6,3,1,0,0,0,403,8,411,161,109,36,28,19,19,4,4,7,5,3,0,3,3,3,404,7,411,
1291881260011,1,0,0,0,0,0,0,510,510,222,83,81,35,29,29,4,8,6,3,7,0,0,0,0,507,3,510,240,93,62,33,28,26,6,4,5,3,4,0,0,0,2,506,4,510,
1291881260012,1,0,0,0,0,0,0,500,500,165,98,89,23,39,36,2,12,10,11,11,0,0,0,0,496,4,500,176,112,65,25,36,36,1,6,9,9,9,1,2,4,4,495,5,500,
1291881260013,1,0,0,0,0,0,0,507,507,195,104,87,30,30,32,2,6,7,6,4,2,0,0,0,505,2,507,214,100,68,29,29,33,1,2,7,3,3,0,0,4,8,501,6,507,
1291881270001,0,794,673,0,1467,497,0,0,497,190,109,44,46,39,40,10,2,2,3,4,0,0,0,0,489,8,497,185,111,41,44,39,40,3,2,7,3,5,0,0,3,4,487,10,497,
1291881270002,0,805,810,0,1615,550,0,0,550,157,156,51,52,62,28,8,2,10,6,6,3,0,0,0,541,9,550,162,157,49,56,60,21,9,4,7,5,6,0,1,3,4,544,6,550,
1291881270003,0,878,816,0,1694,575,0,0,575,164,161,52,45,64,46,14,5,9,4,5,1,0,0,0,570,5,575,166,149,48,45,61,51,17,4,9,2,2,0,0,10,6,570,5,575,
1291881270004,0,356,264,0,620,253,0,0,253,77,47,35,38,22,12,2,8,3,2,3,0,0,0,0,249,4,253,87,41,34,37,24,9,2,6,1,1,3,0,0,2,3,250,3,253,
1291881270011,1,0,0,0,0,0,0,307,307,113,68,44,21,24,20,3,2,5,1,1,2,0,0,0,304,3,307,123,68,40,20,21,17,2,1,6,0,1,0,1,1,2,303,4,307,
1291881270012,1,0,0,0,0,0,0,302,302,116,70,28,18,26,23,2,3,5,5,3,1,0,0,0,300,2,302,130,64,25,19,21,18,2,3,5,1,2,0,0,2,4,296,6,302,
1291881270013,1,0,0,0,0,0,0,307,307,111,71,42,16,36,19,0,0,5,0,5,2,0,0,0,307,0,307,123,72,33,14,31,18,5,0,6,0,2,1,0,1,1,307,0,307,
1291881270014,1,0,0,0,0,0,0,305,305,114,74,33,13,20,34,3,2,5,0,4,0,0,0,0,302,3,305,125,64,28,11,30,31,3,1,4,1,3,0,0,2,0,303,2,305,
1291881270015,1,0,0,0,0,0,0,305,305,118,58,35,17,30,21,1,1,5,5,10,1,0,0,0,302,3,305,122,54,37,18,27,21,4,0,4,1,8,0,1,2,5,304,1,305,
1291881270016,1,0,0,0,0,0,0,303,303,108,82,32,20,25,22,4,1,3,4,2,0,0,0,0,303,0,303,112,71,26,21,32,23,3,0,5,3,1,0,0,3,2,302,1,303,
1291881270017,1,0,0,0,0,0,0,304,304,129,72,23,10,22,32,0,1,1,6,5,1,0,0,0,302,2,304,133,69,19,13,31,27,1,1,1,2,4,0,0,1,1,303,1,304,
1291881270018,1,0,0,0,0,0,0,305,305,116,77,44,13,16,27,1,1,2,0,4,1,0,0,0,302,3,305,130,73,38,9,15,24,3,0,2,0,5,1,0,2,1,303,2,305,
1291881320001,0,639,537,0,1176,384,0,0,384,139,71,58,37,39,18,1,4,4,3,5,0,0,0,0,379,5,384,141,76,49,36,40,17,3,2,4,2,6,1,0,0,1,378,6,384,
1291881320002,0,653,559,0,1212,415,0,0,415,118,112,54,36,39,22,2,8,7,5,4,1,0,0,0,408,7,415,124,108,47,35,40,21,5,4,5,7,2,1,1,3,3,406,9,415,
1291881320003,0,547,500,0,1047,378,5,0,383,83,128,31,31,47,31,7,5,7,2,6,0,0,0,0,378,5,383,95,127,29,29,39,26,10,2,6,3,5,0,1,7,1,380,3,383,
1291881320004,0,676,643,0,1319,453,8,0,461,123,134,48,47,47,29,8,4,6,4,2,2,0,0,0,454,7,461,132,139,41,42,46,28,5,2,6,5,2,1,1,5,3,458,3,461,
1291881320005,0,137,79,0,216,105,0,0,105,23,25,29,18,3,2,1,0,1,1,1,0,0,0,0,104,1,105,28,28,20,18,2,3,1,1,0,2,0,0,0,1,0,104,1,105,
1291881320006,0,149,86,0,235,100,0,0,100,42,11,20,12,3,3,0,5,3,0,1,0,0,0,0,100,0,100,49,12,14,11,4,2,0,4,0,0,1,0,1,2,0,100,0,100,
1291881320007,0,80,62,0,142,60,0,0,60,30,2,13,6,1,6,0,0,0,0,1,0,0,0,0,59,1,60,31,2,7,10,1,8,0,0,0,0,1,0,0,0,0,60,0,60,
1291881320011,1,0,0,0,0,0,0,474,474,141,112,98,30,36,19,3,10,10,7,4,0,0,0,0,470,4,474,167,125,63,33,36,22,3,7,3,3,3,0,3,0,4,472,2,474,
1291881320012,1,0,0,0,0,0,0,417,417,140,75,80,34,34,21,3,8,8,3,7,1,0,0,0,414,3,417,168,85,42,32,34,18,3,8,8,3,6,0,1,5,2,415,2,417,
1291881320013,1,0,0,0,0,0,0,460,460,155,86,87,30,45,24,4,7,11,1,8,1,0,0,0,459,1,460,170,87,61,34,40,28,3,4,9,1,8,1,0,9,3,458,2,460,
1291881320014,1,0,0,0,0,0,0,529,529,206,93,75,30,39,30,10,10,17,5,7,1,0,0,0,523,6,529,218,110,61,36,34,26,6,6,14,3,6,0,3,3,3,529,0,529,
1291881320015,1,0,0,0,0,0,0,447,447,150,99,70,28,31,18,7,5,20,5,10,2,0,0,0,445,2,447,158,105,45,32,31,20,8,3,13,5,7,2,1,8,3,441,6,447,
1291881370001,0,613,729,0,1342,426,0,0,426,183,82,38,27,39,24,5,4,6,5,3,1,0,0,0,417,9,426,165,99,39,28,37,22,5,3,4,4,3,0,1,4,2,416,10,426,
1291881370002,0,658,678,0,1336,422,0,0,422,159,73,59,49,31,17,6,7,5,4,8,1,0,0,0,419,3,422,154,78,51,45,29,17,5,2,6,6,8,0,0,12,1,414,8,422,
1291881370003,0,671,663,0,1334,442,3,0,445,142,98,56,46,40,26,5,3,10,5,5,2,0,0,0,438,7,445,145,96,47,46,39,26,4,3,7,4,3,1,1,7,5,434,11,445,
1291881370011,1,0,0,0,0,0,0,513,513,217,95,74,34,46,27,4,1,3,5,3,2,0,0,0,511,2,513,233,108,58,26,37,23,4,2,2,7,2,2,2,2,2,510,3,513,
1291881370012,1,0,0,0,0,0,0,497,497,180,93,56,34,39,47,12,5,6,12,8,2,0,0,0,494,3,497,178,106,60,28,36,45,9,4,7,6,5,2,0,6,1,493,4,497,
1291881370013,1,0,0,0,0,0,0,478,478,213,74,68,31,38,30,5,0,5,5,3,1,0,0,0,473,5,478,221,86,55,31,31,29,5,2,4,3,3,0,1,2,2,475,3,478,
1291881370014,1,0,0,0,0,0,0,497,497,172,83,66,34,61,42,8,6,10,6,4,0,0,0,0,492,5,497,165,100,65,32,45,42,12,6,7,5,2,0,0,6,3,490,7,497,
1291881390001,0,547,411,0,958,314,0,0,314,114,67,28,32,33,22,2,1,2,3,5,1,0,0,0,310,4,314,115,77,21,31,28,21,2,2,2,3,2,2,1,1,1,309,5,314,
1291881390002,0,526,357,0,883,284,0,0,284,93,61,26,36,28,21,3,1,3,2,8,1,0,0,0,283,1,284,91,63,26,36,25,23,2,1,3,2,7,0,0,1,3,283,1,284,
1291881390003,0,548,418,0,966,330,11,0,341,120,92,39,24,26,28,2,2,4,1,3,0,0,0,0,341,0,341,128,94,33,23,21,22,1,0,2,1,0,0,2,1,3,331,10,341,
1291881390004,0,631,476,0,1107,394,3,0,397,120,83,40,52,32,35,7,11,4,5,7,0,0,0,0,396,1,397,131,84,37,48,30,28,6,4,2,7,6,1,2,8,2,396,1,397,
1291881390005,0,578,418,0,996,310,4,0,314,114,63,35,40,21,24,2,2,3,3,3,0,0,0,0,310,4,314,112,65,28,40,18,26,2,3,3,1,4,1,1,1,2,307,7,314,
1291881390006,0,598,400,0,998,307,2,0,309,93,60,28,42,36,16,7,6,5,4,5,0,0,0,0,302,7,309,88,61,23,42,26,22,4,5,2,6,6,0,1,3,0,289,20,309,
1291881390007,0,563,470,0,1033,333,3,0,336,98,84,33,37,24,41,3,3,1,3,3,2,0,0,0,332,4,336,100,90,30,37,22,31,5,3,3,4,1,0,0,4,1,331,4,335,
1291881390008,0,530,444,0,974,319,0,0,319,102,72,27,26,21,50,1,0,7,1,7,0,0,0,0,314,5,319,108,64,24,28,25,41,1,0,5,4,7,1,1,1,1,311,8,319,
1291881390009,0,386,441,0,827,222,3,0,225,95,45,16,21,17,17,3,1,3,1,2,0,0,0,0,221,4,225,98,42,15,21,17,18,4,1,4,1,2,0,0,0,1,224,1,225,
1291881390010,0,613,395,0,1008,390,5,0,395,119,81,48,58,33,17,7,6,6,7,3,3,0,0,0,388,7,395,130,86,36,54,33,19,5,5,2,6,4,1,0,4,3,388,7,395,
1291881390011,0,542,388,0,930,309,5,0,314,116,61,27,41,24,20,5,2,6,3,2,1,0,0,0,308,6,314,126,60,19,40,19,18,7,3,4,1,0,1,0,8,1,307,6,313,
1291881390012,0,100,66,0,166,71,4,0,75,15,18,20,11,2,1,3,1,2,0,2,0,0,0,0,75,0,75,17,18,15,12,3,1,3,1,2,0,2,0,0,1,0,75,0,75,
1291881390013,0,648,586,0,1234,433,3,0,436,153,91,51,37,38,39,8,3,6,2,3,0,0,0,0,431,5,436,151,95,45,35,30,42,4,1,7,3,4,0,1,5,3,426,10,436,
1291881390014,0,648,652,0,1300,380,1,0,381,137,83,34,41,24,37,3,4,8,4,2,0,0,0,0,377,4,381,135,90,30,45,25,31,1,1,5,3,1,1,1,4,2,375,5,380,
1291881390015,0,169,87,0,256,115,1,0,116,49,11,23,11,10,1,1,4,2,0,1,0,0,0,0,113,3,116,48,11,24,10,9,2,2,2,2,0,1,0,1,1,1,114,2,116,
1291881390016,0,423,359,0,782,268,2,0,270,88,37,37,50,11,20,6,7,5,1,3,2,0,0,0,267,2,269,86,38,36,46,16,12,5,5,2,1,2,0,1,9,2,261,7,268,
1291881390017,0,652,474,0,1126,364,4,0,368,129,76,41,46,28,26,1,4,9,1,2,2,0,0,0,365,3,368,132,77,35,49,21,25,2,2,8,0,1,0,0,3,3,358,10,368,
1291881390018,0,337,235,0,572,221,6,0,227,70,39,44,31,12,10,4,0,3,7,3,0,0,0,0,223,4,227,72,44,40,28,10,8,3,0,3,7,4,2,0,0,1,222,5,227,
1291881390019,0,228,126,0,354,167,4,0,171,54,43,20,18,12,8,2,2,7,2,1,1,0,0,0,170,1,171,57,44,18,18,11,8,1,0,7,0,3,0,1,1,1,170,1,171,
1291881390021,1,0,0,0,0,0,0,828,828,325,150,116,63,56,64,10,12,9,6,10,5,0,0,0,826,2,828,353,170,100,57,37,56,11,8,7,3,8,2,0,5,5,822,6,828,
1291881390022,1,0,0,0,0,0,0,828,828,332,159,99,57,71,49,7,8,12,7,18,3,0,0,0,822,6,828,333,180,85,58,52,53,7,8,9,4,10,0,2,6,7,814,14,828,
1291881390023,1,0,0,0,0,0,0,856,856,349,148,109,50,83,63,4,5,14,4,19,1,0,0,0,849,7,856,355,158,85,53,69,70,7,7,12,5,16,2,0,6,5,850,6,856,
1291881390024,1,0,0,0,0,0,0,728,728,281,148,85,50,64,55,12,5,13,3,8,2,0,0,0,726,2,728,298,156,72,47,48,46,13,2,10,8,6,0,4,7,8,725,3,728,
1291881390025,1,0,0,0,0,0,0,861,861,326,139,122,67,82,76,9,5,12,9,8,0,0,0,0,855,6,861,328,155,108,64,75,78,7,5,7,12,8,1,0,3,8,859,2,861,
1291881390026,1,0,0,0,0,0,0,821,821,293,158,130,55,61,70,14,11,14,3,8,0,0,0,0,817,4,821,314,169,102,60,54,62,17,9,10,4,5,0,1,5,4,816,5,821,
1291881390027,1,0,0,0,0,0,0,853,853,315,164,108,46,71,83,7,6,21,11,8,3,0,0,0,843,10,853,333,165,87,54,61,81,12,3,22,8,8,1,1,3,4,843,10,853,
1291881390028,1,0,0,0,0,0,0,814,814,305,140,111,74,59,77,7,10,9,7,6,1,0,0,0,806,8,814,319,156,92,69,58,69,6,6,10,6,2,2,1,6,5,807,7,814,
1291881410001,0,806,778,0,1584,518,1,0,519,168,134,37,61,32,44,8,5,11,3,6,1,0,0,0,510,9,519,157,136,45,61,29,43,8,2,9,2,7,1,2,4,6,512,7,519,
1291881410002,0,781,743,0,1524,499,4,0,503,175,119,41,57,42,33,6,0,11,5,5,0,0,0,0,494,9,503,176,135,36,54,28,42,7,1,8,3,2,1,1,1,2,497,6,503,
1291881410003,0,796,741,0,1537,461,2,0,463,137,119,46,52,44,36,7,2,5,3,8,1,0,0,0,460,3,463,139,127,46,51,32,32,6,1,4,2,6,1,2,6,4,459,4,463,
1291881410004,0,753,803,0,1556,442,1,0,443,154,81,52,56,32,19,9,6,12,0,10,2,0,0,0,433,10,443,151,89,57,52,27,20,8,3,11,0,9,1,0,8,1,437,6,443,
1291881410005,0,515,429,0,944,307,1,0,308,114,36,59,43,17,13,2,7,8,2,4,0,0,0,0,305,3,308,108,37,58,47,9,16,2,7,7,2,5,1,0,4,0,303,5,308,
1291881410011,1,0,0,0,0,0,0,729,729,278,153,75,43,83,55,6,1,25,2,7,1,0,0,0,729,0,729,284,170,76,41,56,60,3,2,16,2,5,0,3,5,4,727,2,729,
1291881410012,1,0,0,0,0,0,0,1099,1099,478,184,142,74,95,57,5,10,26,8,8,4,0,0,0,1091,8,1099,495,196,150,65,62,49,6,8,25,3,9,3,0,10,10,1091,8,1099,
1291881410013,1,0,0,0,0,0,0,691,691,249,129,88,54,72,42,5,11,15,3,16,3,0,0,0,687,4,691,256,151,85,51,51,37,2,8,15,3,10,3,1,5,10,688,3,691,
1291881410014,1,0,0,0,0,0,0,761,761,264,140,137,50,59,69,5,11,12,4,5,1,0,0,0,757,4,761,300,150,123,42,35,65,5,8,8,5,5,0,1,6,4,757,4,761,
1291881440001,0,348,262,0,610,266,3,0,269,84,55,51,31,13,6,7,1,10,3,3,3,0,0,0,267,2,269,94,57,39,28,12,5,5,1,10,2,1,2,2,3,3,264,5,269,
1291881440002,0,322,310,0,632,235,2,0,237,56,68,33,17,26,18,4,5,5,3,2,0,0,0,0,237,0,237,55,71,25,19,27,16,2,3,8,1,1,0,1,3,0,232,5,237,
1291881440003,0,324,317,0,641,211,2,0,213,43,84,19,17,18,9,0,2,13,4,0,2,0,0,0,211,2,213,44,87,14,16,16,11,2,4,11,4,0,1,1,0,0,211,2,213,
1291881440004,0,341,348,0,689,254,0,0,254,57,89,24,20,26,13,0,3,12,7,2,0,0,0,0,253,1,254,59,84,22,19,30,10,1,1,10,3,3,1,0,4,5,252,2,254,
1291881440005,0,377,331,0,708,246,0,0,246,53,67,33,29,16,15,7,3,12,4,3,1,0,0,0,243,3,246,61,68,21,30,23,14,6,2,8,1,2,1,0,6,3,246,0,246,
1291881440006,0,369,336,0,705,268,2,0,270,70,96,38,18,20,13,3,1,6,1,4,0,0,0,0,270,0,270,66,100,33,19,21,12,2,1,7,1,2,0,1,4,1,270,0,270,
1291881440011,1,0,0,0,0,0,0,434,434,138,113,79,23,23,27,4,9,6,5,3,0,0,0,0,430,4,434,170,123,49,19,26,21,3,3,7,4,2,0,1,2,0,430,4,434,
1291881440012,1,0,0,0,0,0,0,491,491,128,134,93,16,54,30,4,3,11,5,5,2,0,0,0,485,6,491,163,135,51,18,50,28,4,2,12,3,3,1,1,6,6,483,8,491,
1291881440013,1,0,0,0,0,0,0,448,448,132,134,83,23,31,20,3,3,5,7,2,1,0,0,0,444,4,448,160,125,57,24,30,25,3,0,6,3,2,0,0,5,5,445,3,448,
1291881440014,1,0,0,0,0,0,0,439,439,140,103,92,29,26,15,8,10,6,2,4,1,0,0,0,436,3,439,162,103,60,30,28,17,6,7,5,5,3,0,0,5,7,438,1,439,
1291881450001,0,647,669,0,1316,460,0,0,460,145,137,39,28,36,24,4,22,12,2,6,3,0,0,0,458,2,460,153,140,37,28,32,13,3,14,15,5,5,1,0,4,5,455,5,460,
1291881450002,0,590,674,0,1264,408,0,0,408,141,107,44,33,31,18,6,10,7,7,1,1,0,0,0,406,2,408,135,106,44,32,35,16,10,0,5,4,3,0,1,8,3,402,6,408,
1291881450003,0,580,645,0,1225,377,0,0,377,113,89,49,43,22,15,5,22,9,4,2,0,0,0,0,373,4,377,126,85,39,41,24,21,8,3,7,3,3,1,1,7,4,373,4,377,
1291881450011,1,0,0,0,0,0,0,650,650,206,178,69,22,58,46,4,40,15,2,6,0,0,0,0,646,4,650,224,186,58,28,63,44,6,13,14,0,2,0,3,2,2,645,5,650,
1291881450012,1,0,0,0,0,0,0,642,642,203,148,81,35,55,49,8,24,19,7,9,1,0,0,0,639,3,642,231,159,57,32,49,51,10,8,14,6,3,3,1,7,7,638,4,642,
1291881450013,1,0,0,0,0,0,0,628,628,192,139,81,43,53,28,10,52,11,5,7,3,0,0,0,624,4,628,215,153,81,43,50,24,8,14,11,5,5,2,1,1,6,619,9,628,
1291901150001,0,412,477,0,889,238,0,0,238,58,64,21,33,27,12,2,2,6,0,7,2,0,0,0,234,4,238,57,64,22,32,25,10,1,1,6,0,7,2,0,0,2,229,9,238,
1291901150002,0,374,451,0,825,242,0,0,242,89,57,18,20,25,9,5,2,8,2,3,1,0,0,0,239,3,242,91,58,19,22,18,11,5,1,5,3,5,0,0,1,1,240,2,242,
1291901150011,1,0,0,0,0,0,0,441,441,161,85,58,33,46,24,3,6,12,4,6,3,0,0,0,441,0,441,155,94,68,29,32,24,2,8,12,3,8,2,0,2,1,440,1,441,
1291901150012,1,0,0,0,0,0,0,448,448,165,103,55,30,33,22,11,2,11,3,5,2,0,0,0,442,6,448,168,108,57,26,26,25,8,3,11,2,4,1,0,3,2,444,4,448,
1291901320001,0,1033,1020,0,2053,690,1,0,691,234,153,69,63,88,28,10,4,18,5,11,0,0,0,0,683,8,691,240,163,66,60,75,28,7,4,9,3,13,1,0,5,3,677,14,691,179
1291901320011,1,0,0,0,0,0,0,305,305,100,58,48,22,39,17,2,2,6,2,8,1,0,0,0,305,0,305,104,59,47,20,36,18,3,1,3,1,5,0,1,3,3,304,1,305,179
1291901320012,1,0,0,0,0,0,0,314,314,142,52,51,15,26,8,8,3,5,0,3,0,0,0,0,313,1,314,147,50,44,12,26,11,6,3,6,1,3,0,0,1,1,311,3,314,179
1291901320013,1,0,0,0,0,0,0,344,344,115,71,41,25,47,13,2,3,14,3,8,1,0,0,0,343,1,344,119,82,43,17,38,12,5,2,13,3,8,0,0,1,0,343,1,344,179
1291901520001,0,489,585,0,1074,340,0,0,340,110,67,27,36,32,26,6,5,13,4,2,4,0,0,0,332,8,340,123,70,24,34,31,26,5,2,10,3,0,3,2,0,2,335,5,340,179
1291901520002,0,483,540,0,1023,342,0,0,342,113,66,32,44,35,21,5,1,13,3,1,3,0,0,0,337,5,342,118,67,33,32,34,23,8,1,9,1,2,0,0,6,3,337,5,342,179
1291901520003,0,166,123,0,289,113,1,0,114,35,13,32,16,2,6,1,2,3,2,1,0,0,0,0,113,1,114,38,13,33,14,1,6,1,1,3,1,1,0,0,1,0,113,1,114,179
1291901520011,1,0,0,0,0,0,0,406,406,158,65,54,27,30,19,9,5,23,2,8,1,0,0,0,401,5,406,166,62,54,23,30,20,11,2,14,3,7,1,0,9,2,404,2,406,179
1291901520012,1,0,0,0,0,0,0,383,383,184,40,50,30,23,27,3,4,15,3,2,0,0,0,0,381,2,383,203,46,40,27,24,25,1,1,6,2,1,0,0,3,3,382,1,383,179
1291901520013,1,0,0,0,0,0,0,398,398,148,67,64,28,29,16,5,8,19,5,8,0,0,0,0,397,1,398,158,67,58,31,30,18,4,5,12,5,6,0,0,2,1,397,1,398,179
1301891110001,0,675,561,0,1236,385,0,0,385,112,41,84,88,25,7,5,1,7,4,2,0,0,2,0,378,7,385,115,40,79,82,28,6,7,1,9,1,3,0,0,4,0,375,10,385,
1301891110002,0,643,718,0,1361,393,0,0,393,121,58,79,61,32,4,3,5,7,6,4,0,0,7,0,387,6,393,112,54,89,62,33,4,2,4,7,2,6,0,3,7,3,388,5,393,
1301891110003,0,370,313,0,683,259,0,0,259,81,33,75,42,16,2,3,2,2,0,0,0,0,1,0,257,2,259,87,29,74,39,11,2,3,3,0,0,2,0,0,1,0,251,8,259,
1301891110011,1,0,0,0,0,0,0,391,391,127,64,90,37,28,6,3,12,7,5,7,0,0,5,0,391,0,391,136,67,85,36,21,10,3,6,10,3,5,0,0,5,3,390,1,391,
